user_id,group_id,event_date,device
1,0,2024-10-17,ios
2,2,2024-10-06,ios
3,2,2024-10-24,ios
4,2,2024-10-26,ios
6,1,2024-10-12,ios
8,2,2024-10-21,ios
9,1,2024-10-09,ios
10,2,2024-10-13,ios
11,0,2024-10-08,ios
12,1,2024-10-07,ios
13,2,2024-10-11,ios
14,2,2024-10-23,ios
15,2,2024-10-27,ios
16,2,2024-10-21,ios
18,0,2024-10-20,ios
19,2,2024-10-10,ios
20,2,2024-10-28,ios
21,0,2024-10-10,ios
22,2,2024-10-08,ios
23,0,2024-10-29,ios
24,1,2024-10-19,ios
26,2,2024-10-13,ios
27,1,2024-10-20,ios
28,0,2024-10-11,ios
29,2,2024-10-15,ios
30,2,2024-10-07,ios
32,1,2024-10-21,ios
34,1,2024-10-06,ios
35,2,2024-10-14,ios
36,0,2024-10-18,ios
37,2,2024-10-24,ios
39,1,2024-10-26,ios
40,2,2024-10-24,ios
41,1,2024-10-13,ios
42,1,2024-10-16,ios
43,1,2024-10-28,ios
44,1,2024-10-18,ios
45,0,2024-10-19,ios
46,2,2024-10-12,ios
47,2,2024-10-22,ios
49,0,2024-10-17,ios
50,2,2024-10-28,ios
52,2,2024-10-19,ios
53,2,2024-10-11,ios
55,2,2024-10-12,ios
56,1,2024-10-15,ios
57,1,2024-10-27,ios
58,0,2024-10-18,ios
59,1,2024-10-24,ios
62,1,2024-10-05,ios
63,1,2024-10-24,ios
64,0,2024-10-20,ios
65,2,2024-10-14,ios
66,2,2024-10-14,ios
67,0,2024-10-09,ios
68,2,2024-10-10,ios
69,1,2024-10-22,ios
70,0,2024-10-09,ios
71,2,2024-10-16,ios
74,1,2024-10-21,ios
75,0,2024-10-26,ios
76,2,2024-10-12,ios
77,0,2024-10-27,ios
78,1,2024-10-16,ios
79,2,2024-10-20,ios
80,2,2024-10-22,ios
82,0,2024-10-26,ios
83,1,2024-10-09,ios
84,2,2024-10-10,ios
85,2,2024-10-25,ios
86,1,2024-10-26,ios
88,1,2024-10-08,ios
89,2,2024-10-24,ios
91,2,2024-10-18,ios
92,1,2024-10-17,ios
93,1,2024-10-17,ios
95,1,2024-10-28,ios
96,2,2024-10-28,ios
97,1,2024-10-20,ios
98,2,2024-10-27,ios
99,1,2024-10-26,ios
