user_id,device,registration_date,geo,lang
1,ios,2024-10-15,JP,Japanese
2,ios,2024-10-27,US,Japanese
3,ios,2024-10-25,JP,Japanese
4,ios,2024-10-17,US,Japanese
5,web,2024-10-09,UK,Japanese
6,android,2024-10-15,JP,Eng
7,ios,2024-10-21,US,Japanese
8,ios,2024-10-26,US,Eng
9,ios,2024-10-13,UK,Japanese
10,ios,2024-10-05,UK,Japanese
11,ios,2024-10-28,JP,Eng
12,ios,2024-10-13,JP,Eng
13,ios,2024-10-07,UK,Japanese
14,ios,2024-10-07,JP,Eng
15,web,2024-10-13,JP,Eng
16,ios,2024-10-16,US,Eng
17,android,2024-10-16,UK,Eng
18,web,2024-10-11,US,Japanese
19,ios,2024-10-23,JP,Japanese
20,ios,2024-10-13,UK,Eng
21,web,2024-10-07,UK,Eng
22,ios,2024-10-12,JP,Japanese
23,ios,2024-10-22,UK,Japanese
24,ios,2024-10-19,US,Eng
25,ios,2024-10-07,JP,Eng
26,ios,2024-10-27,US,Japanese
27,ios,2024-10-26,US,Eng
28,ios,2024-10-11,JP,Eng
29,ios,2024-10-17,JP,Eng
30,ios,2024-10-28,JP,Eng
31,ios,2024-10-09,US,Japanese
32,web,2024-10-13,US,Japanese
33,android,2024-10-13,US,Japanese
34,ios,2024-10-27,JP,Japanese
35,ios,2024-10-05,UK,Eng
36,ios,2024-10-23,UK,Japanese
37,ios,2024-10-06,JP,Eng
38,ios,2024-10-16,UK,Japanese
39,ios,2024-10-22,UK,Japanese
40,ios,2024-10-15,UK,Eng
41,ios,2024-10-20,US,Japanese
42,web,2024-10-28,JP,Eng
43,ios,2024-10-16,US,Eng
44,web,2024-10-28,UK,Eng
45,ios,2024-10-29,UK,Eng
46,ios,2024-10-23,US,Japanese
47,ios,2024-10-16,US,Eng
48,ios,2024-10-06,US,Eng
49,ios,2024-10-10,JP,Eng
50,ios,2024-10-09,US,Japanese
51,ios,2024-10-10,JP,Eng
52,ios,2024-10-18,UK,Japanese
53,ios,2024-10-14,US,Eng
54,web,2024-10-05,UK,Eng
55,ios,2024-10-07,JP,Eng
56,ios,2024-10-18,JP,Japanese
57,ios,2024-10-06,US,Eng
58,android,2024-10-27,US,Eng
59,ios,2024-10-25,UK,Eng
60,ios,2024-10-23,JP,Eng
61,ios,2024-10-29,JP,Eng
62,ios,2024-10-29,UK,Japanese
63,ios,2024-10-09,JP,Japanese
64,web,2024-10-05,JP,Japanese
65,ios,2024-10-11,US,Eng
66,ios,2024-10-06,US,Japanese
67,ios,2024-10-17,US,Japanese
68,ios,2024-10-11,UK,Japanese
69,ios,2024-10-14,US,Eng
70,ios,2024-10-17,UK,Eng
71,ios,2024-10-23,JP,Japanese
72,web,2024-10-16,US,Japanese
73,ios,2024-10-13,JP,Japanese
74,ios,2024-10-09,JP,Japanese
75,ios,2024-10-20,JP,Japanese
76,android,2024-10-10,JP,Japanese
77,ios,2024-10-15,UK,Eng
78,ios,2024-10-17,JP,Eng
79,ios,2024-10-15,UK,Eng
80,web,2024-10-25,JP,Japanese
81,ios,2024-10-23,JP,Eng
82,ios,2024-10-21,UK,Eng
83,ios,2024-10-24,US,Japanese
84,ios,2024-10-22,JP,Japanese
85,ios,2024-10-05,US,Eng
86,ios,2024-10-18,US,Eng
87,android,2024-10-13,US,Japanese
88,ios,2024-10-21,US,Japanese
89,ios,2024-10-21,US,Eng
90,ios,2024-10-15,JP,Eng
91,ios,2024-10-22,US,Japanese
92,ios,2024-10-05,US,Eng
93,android,2024-10-17,US,Eng
94,ios,2024-10-08,UK,Eng
95,ios,2024-10-18,UK,Japanese
96,ios,2024-10-15,UK,Eng
97,ios,2024-10-24,US,Eng
98,ios,2024-10-28,JP,Japanese
99,ios,2024-10-23,US,Eng
100,ios,2024-10-19,US,Eng
101,ios,2024-10-25,JP,Japanese
102,android,2024-10-08,JP,Japanese
103,ios,2024-10-21,JP,Japanese
104,web,2024-10-19,JP,Eng
105,ios,2024-10-25,US,Eng
106,ios,2024-10-27,US,Eng
107,ios,2024-10-20,US,Eng
108,android,2024-10-05,US,Japanese
109,android,2024-10-23,US,Japanese
110,ios,2024-10-06,US,Eng
111,ios,2024-10-21,JP,Japanese
112,ios,2024-10-10,JP,Japanese
113,web,2024-10-21,JP,Eng
114,web,2024-10-20,JP,Eng
115,ios,2024-10-23,UK,Eng
116,ios,2024-10-22,JP,Eng
117,ios,2024-10-27,US,Eng
118,ios,2024-10-11,JP,Eng
119,web,2024-10-26,UK,Eng
120,android,2024-10-06,JP,Japanese
121,ios,2024-10-13,US,Japanese
122,ios,2024-10-11,UK,Eng
123,ios,2024-10-26,UK,Eng
124,ios,2024-10-21,UK,Japanese
125,ios,2024-10-08,UK,Eng
126,ios,2024-10-22,UK,Eng
127,ios,2024-10-21,US,Eng
128,ios,2024-10-24,US,Eng
129,ios,2024-10-07,US,Japanese
130,ios,2024-10-21,US,Japanese
131,ios,2024-10-20,UK,Japanese
132,ios,2024-10-24,JP,Japanese
133,ios,2024-10-19,JP,Japanese
134,ios,2024-10-09,US,Japanese
135,ios,2024-10-10,UK,Japanese
136,ios,2024-10-21,UK,Eng
137,ios,2024-10-19,JP,Eng
138,ios,2024-10-24,US,Eng
139,ios,2024-10-08,JP,Japanese
140,ios,2024-10-29,JP,Japanese
141,ios,2024-10-26,UK,Japanese
142,ios,2024-10-10,UK,Japanese
143,web,2024-10-11,UK,Eng
144,ios,2024-10-09,JP,Japanese
145,web,2024-10-27,UK,Eng
146,ios,2024-10-10,JP,Eng
147,ios,2024-10-16,US,Eng
148,ios,2024-10-16,US,Japanese
149,ios,2024-10-13,JP,Eng
150,web,2024-10-17,US,Eng
151,ios,2024-10-21,US,Japanese
152,ios,2024-10-25,US,Eng
153,ios,2024-10-27,US,Japanese
154,android,2024-10-06,UK,Japanese
155,ios,2024-10-13,US,Eng
156,ios,2024-10-27,JP,Japanese
157,ios,2024-10-09,US,Japanese
158,ios,2024-10-20,JP,Eng
159,ios,2024-10-15,US,Eng
160,ios,2024-10-29,US,Eng
161,ios,2024-10-23,US,Japanese
162,ios,2024-10-06,UK,Japanese
163,ios,2024-10-28,UK,Japanese
164,ios,2024-10-06,JP,Japanese
165,ios,2024-10-11,UK,Eng
166,ios,2024-10-25,UK,Japanese
167,ios,2024-10-21,US,Eng
168,web,2024-10-16,JP,Japanese
169,ios,2024-10-27,US,Japanese
170,ios,2024-10-15,US,Japanese
171,web,2024-10-07,UK,Eng
172,ios,2024-10-15,JP,Eng
173,web,2024-10-28,JP,Eng
174,ios,2024-10-18,US,Eng
175,ios,2024-10-27,JP,Japanese
176,ios,2024-10-12,JP,Eng
177,web,2024-10-09,US,Eng
178,ios,2024-10-22,UK,Eng
179,ios,2024-10-27,JP,Japanese
180,ios,2024-10-29,US,Japanese
181,ios,2024-10-18,JP,Japanese
182,web,2024-10-28,JP,Eng
183,ios,2024-10-10,UK,Eng
184,android,2024-10-08,JP,Eng
185,ios,2024-10-26,JP,Eng
186,ios,2024-10-25,UK,Eng
187,ios,2024-10-26,US,Eng
188,ios,2024-10-12,US,Japanese
189,ios,2024-10-20,UK,Eng
190,ios,2024-10-24,UK,Japanese
191,ios,2024-10-12,JP,Japanese
192,ios,2024-10-11,UK,Eng
193,android,2024-10-12,UK,Eng
194,ios,2024-10-06,UK,Japanese
195,android,2024-10-06,US,Japanese
196,web,2024-10-23,US,Japanese
197,ios,2024-10-28,UK,Eng
198,ios,2024-10-05,JP,Eng
199,android,2024-10-22,JP,Eng
200,ios,2024-10-25,JP,Japanese
201,ios,2024-10-09,UK,Japanese
202,ios,2024-10-11,UK,Japanese
203,ios,2024-10-26,JP,Japanese
204,ios,2024-10-22,UK,Eng
205,ios,2024-10-28,US,Eng
206,ios,2024-10-21,US,Eng
207,web,2024-10-23,JP,Japanese
208,ios,2024-10-07,US,Eng
209,ios,2024-10-27,UK,Eng
210,ios,2024-10-09,US,Japanese
211,ios,2024-10-06,JP,Japanese
212,ios,2024-10-23,JP,Japanese
213,ios,2024-10-23,UK,Japanese
214,ios,2024-10-29,US,Japanese
215,ios,2024-10-23,UK,Japanese
216,web,2024-10-10,US,Eng
217,ios,2024-10-29,US,Eng
218,ios,2024-10-13,UK,Eng
219,web,2024-10-09,JP,Eng
220,ios,2024-10-25,US,Japanese
221,ios,2024-10-16,JP,Eng
222,ios,2024-10-11,UK,Japanese
223,ios,2024-10-07,UK,Japanese
224,ios,2024-10-15,US,Eng
225,ios,2024-10-12,UK,Japanese
226,ios,2024-10-13,JP,Eng
227,ios,2024-10-26,UK,Japanese
228,ios,2024-10-08,JP,Eng
229,android,2024-10-19,JP,Eng
230,ios,2024-10-20,JP,Japanese
231,ios,2024-10-12,JP,Eng
232,web,2024-10-07,UK,Eng
233,ios,2024-10-13,JP,Japanese
234,ios,2024-10-17,US,Japanese
235,ios,2024-10-24,UK,Japanese
236,android,2024-10-14,JP,Eng
237,ios,2024-10-15,US,Eng
238,android,2024-10-11,UK,Japanese
239,ios,2024-10-27,US,Eng
240,ios,2024-10-11,JP,Eng
241,ios,2024-10-05,JP,Japanese
242,ios,2024-10-10,JP,Japanese
243,ios,2024-10-21,JP,Japanese
244,ios,2024-10-10,US,Eng
245,ios,2024-10-12,JP,Japanese
246,ios,2024-10-28,US,Japanese
247,ios,2024-10-24,UK,Japanese
248,android,2024-10-13,JP,Japanese
249,web,2024-10-13,JP,Japanese
250,ios,2024-10-06,JP,Eng
251,ios,2024-10-11,JP,Japanese
252,ios,2024-10-06,JP,Japanese
253,ios,2024-10-22,JP,Japanese
254,web,2024-10-25,JP,Japanese
255,ios,2024-10-11,US,Japanese
256,ios,2024-10-24,US,Japanese
257,ios,2024-10-12,JP,Eng
258,web,2024-10-26,US,Eng
259,ios,2024-10-13,US,Japanese
260,ios,2024-10-20,JP,Eng
261,ios,2024-10-17,US,Japanese
262,ios,2024-10-16,JP,Japanese
263,android,2024-10-18,US,Eng
264,ios,2024-10-28,UK,Japanese
265,ios,2024-10-23,JP,Eng
266,ios,2024-10-22,JP,Japanese
267,web,2024-10-24,JP,Japanese
268,android,2024-10-20,US,Eng
269,ios,2024-10-21,US,Eng
270,web,2024-10-20,UK,Eng
271,web,2024-10-14,US,Japanese
272,ios,2024-10-14,JP,Japanese
273,ios,2024-10-27,US,Japanese
274,web,2024-10-08,UK,Japanese
275,ios,2024-10-06,UK,Japanese
276,ios,2024-10-23,US,Eng
277,ios,2024-10-21,UK,Eng
278,android,2024-10-29,JP,Japanese
279,ios,2024-10-05,JP,Eng
280,ios,2024-10-17,US,Japanese
281,ios,2024-10-10,US,Eng
282,ios,2024-10-15,US,Eng
283,ios,2024-10-26,US,Eng
284,ios,2024-10-23,UK,Eng
285,ios,2024-10-07,UK,Japanese
286,ios,2024-10-20,JP,Japanese
287,web,2024-10-16,US,Eng
288,ios,2024-10-07,UK,Japanese
289,ios,2024-10-17,US,Japanese
290,ios,2024-10-17,JP,Eng
291,ios,2024-10-11,US,Japanese
292,ios,2024-10-14,JP,Eng
293,ios,2024-10-21,UK,Japanese
294,ios,2024-10-14,UK,Japanese
295,web,2024-10-15,US,Eng
296,ios,2024-10-25,US,Japanese
297,ios,2024-10-13,UK,Japanese
298,ios,2024-10-15,US,Eng
299,ios,2024-10-05,US,Eng
300,ios,2024-10-21,JP,Eng
301,ios,2024-10-19,UK,Eng
302,ios,2024-10-17,US,Japanese
303,ios,2024-10-24,UK,Eng
304,ios,2024-10-10,US,Japanese
305,ios,2024-10-14,US,Eng
306,ios,2024-10-08,US,Japanese
307,ios,2024-10-14,JP,Eng
308,web,2024-10-22,JP,Japanese
309,ios,2024-10-26,UK,Eng
310,ios,2024-10-26,US,Japanese
311,ios,2024-10-12,UK,Eng
312,ios,2024-10-20,US,Eng
313,ios,2024-10-05,US,Japanese
314,ios,2024-10-15,JP,Japanese
315,ios,2024-10-27,JP,Japanese
316,ios,2024-10-06,JP,Japanese
317,ios,2024-10-26,UK,Japanese
318,web,2024-10-23,JP,Eng
319,ios,2024-10-19,US,Eng
320,ios,2024-10-07,UK,Eng
321,ios,2024-10-18,UK,Japanese
322,ios,2024-10-10,JP,Eng
323,ios,2024-10-23,UK,Eng
324,ios,2024-10-16,US,Eng
325,ios,2024-10-26,JP,Eng
326,ios,2024-10-23,UK,Japanese
327,ios,2024-10-05,US,Japanese
328,ios,2024-10-28,US,Japanese
329,ios,2024-10-18,US,Japanese
330,ios,2024-10-06,US,Japanese
331,ios,2024-10-29,US,Eng
332,ios,2024-10-14,US,Japanese
333,ios,2024-10-22,UK,Eng
334,ios,2024-10-18,UK,Japanese
335,ios,2024-10-25,JP,Eng
336,ios,2024-10-14,US,Japanese
337,ios,2024-10-23,US,Japanese
338,web,2024-10-13,US,Eng
339,ios,2024-10-18,UK,Japanese
